meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1270,9896,87,24,2025-10-05T12:41:39.954000+00:00,45.703,41.027,27.346,295.0,263.0,True,114.076,"[2064, 2064, 2064, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,30,24,2025-10-05T12:41:41.813000+00:00,29.026,41.551,27.809,,256.0,False,98.386,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",281.0
1270,9896,18,24,2025-10-05T12:41:43.293000+00:00,29.213,41.739,27.546,,259.0,False,98.498,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",281.0
1270,9896,31,24,2025-10-05T12:41:45.309000+00:00,29.011,41.87,27.463,,262.0,False,98.344,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",285.0
1270,9896,55,24,2025-10-05T12:41:47.419000+00:00,29.022,41.573,27.752,290.0,261.0,False,98.347,"[None, 2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1270,9896,10,24,2025-10-05T12:41:52.699000+00:00,29.114,41.977,33.005,,258.0,False,104.096,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",283.0
1270,9896,23,24,2025-10-05T12:41:53.309000+00:00,28.819,42.125,27.696,,268.0,False,98.64,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1270,9896,6,24,2025-10-05T12:41:57.570000+00:00,28.994,41.64,27.718,291.0,259.0,False,98.352,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1270,9896,43,24,2025-10-05T12:41:59.770000+00:00,28.883,41.566,27.49,292.0,261.0,False,97.939,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",285.0
1270,9896,22,24,2025-10-05T12:42:00.793000+00:00,28.957,41.625,27.557,,260.0,False,98.139,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1270,9896,5,24,2025-10-05T12:42:04.569000+00:00,28.782,41.287,27.577,,259.0,False,97.646,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",279.0
1270,9896,63,25,2025-10-05T12:42:29.684000+00:00,28.747,41.237,33.194,,263.0,False,103.178,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2064, 2064, 2064]",
1270,9896,4,25,2025-10-05T12:42:38.574000+00:00,28.853,40.958,27.342,,259.0,False,97.153,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1270,9896,81,25,2025-10-05T12:42:43.490000+00:00,28.669,40.803,27.229,,259.0,False,96.701,"[None, 2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1270,9896,12,25,2025-10-05T12:42:51.476000+00:00,28.581,40.964,32.802,,264.0,False,102.347,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",286.0
1270,9896,1,25,2025-10-05T12:42:57.593000+00:00,28.477,40.38,27.013,287.0,261.0,False,95.87,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2051, 2048, 2049, 2049, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",280.0
1270,9896,44,25,2025-10-05T12:43:02.282000+00:00,46.473,40.943,27.242,291.0,263.0,True,114.658,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049]",
1270,9896,14,25,2025-10-05T12:43:06.245000+00:00,29.023,41.724,27.484,287.0,260.0,False,98.231,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,16,25,2025-10-05T12:43:11.850000+00:00,28.532,40.523,27.241,292.0,263.0,False,96.296,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",
1270,9896,27,25,2025-10-05T12:43:17.639000+00:00,28.896,41.49,33.423,287.0,260.0,False,103.809,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",282.0
1270,9896,30,25,2025-10-05T12:43:20.182000+00:00,29.213,42.118,27.721,297.0,257.0,False,99.052,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",283.0
1270,9896,18,25,2025-10-05T12:43:21.625000+00:00,29.215,42.037,27.556,,259.0,False,98.808,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1270,9896,31,25,2025-10-05T12:43:23.611000+00:00,28.966,41.962,27.584,293.0,262.0,False,98.512,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,55,25,2025-10-05T12:43:25.601000+00:00,28.967,41.572,27.513,,261.0,False,98.052,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",281.0
1270,9896,23,25,2025-10-05T12:43:31.942000+00:00,28.938,41.509,27.528,285.0,258.0,False,97.975,"[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048]",290.0
1270,9896,87,25,2025-10-05T12:43:33.909000+00:00,28.682,40.967,27.343,292.0,263.0,False,96.992,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",286.0
1270,9896,6,25,2025-10-05T12:43:35.918000+00:00,29.133,41.305,27.477,277.0,258.0,False,97.915,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",271.0
1270,9896,10,25,2025-10-05T12:43:36.695000+00:00,47.236,40.733,27.208,287.0,259.0,True,115.177,"[2064, 2064, 2064, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2049, 2049]",
1270,9896,43,25,2025-10-05T12:43:37.598000+00:00,28.952,41.824,27.437,291.0,261.0,False,98.213,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,22,25,2025-10-05T12:43:38.871000+00:00,29.008,41.65,27.631,291.0,259.0,False,98.289,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,5,25,2025-10-05T12:43:42.137000+00:00,28.83,41.607,27.378,286.0,258.0,False,97.815,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",280.0
1270,9896,63,26,2025-10-05T12:44:12.954000+00:00,45.791,40.34,26.967,288.0,260.0,True,113.098,"[2064, 2064, 2064, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2051, 2048, 2048, 2048]",
1270,9896,4,26,2025-10-05T12:44:15.637000+00:00,28.768,40.955,32.982,286.0,261.0,False,102.705,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",279.0
1270,9896,81,26,2025-10-05T12:44:20.111000+00:00,28.761,40.904,27.175,286.0,259.0,False,96.84,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2048]",281.0
1270,9896,1,26,2025-10-05T12:44:33.510000+00:00,28.452,40.503,26.983,288.0,261.0,False,95.938,"[None, 2049, 2048, 2048, 2048, 2051, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",
1270,9896,12,26,2025-10-05T12:44:33.770000+00:00,46.451,40.857,27.202,292.0,265.0,True,114.51,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049]",
1270,9896,14,26,2025-10-05T12:44:44.401000+00:00,29.17,41.929,27.388,,259.0,False,98.487,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",280.0
1270,9896,16,26,2025-10-05T12:44:48.079000+00:00,28.616,40.666,27.287,294.0,264.0,False,96.569,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",287.0
1270,9896,44,26,2025-10-05T12:44:56.939000+00:00,28.668,40.875,27.264,293.0,263.0,False,96.807,"[2048, 2048, 2048, 2048, 2051, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]",284.0
1270,9896,30,26,2025-10-05T12:44:59.299000+00:00,29.076,41.561,27.725,288.0,256.0,False,98.362,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1270,9896,18,26,2025-10-05T12:45:00.533000+00:00,,41.848,27.542,,259.0,False,98.605,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",281.0
1270,9896,27,26,2025-10-05T12:45:01.393000+00:00,46.034,41.432,27.506,288.0,260.0,True,114.972,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",
1270,9896,31,26,2025-10-05T12:45:02.174000+00:00,29.115,41.896,27.621,,263.0,False,98.632,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1270,9896,55,26,2025-10-05T12:45:03.778000+00:00,29.083,41.737,27.581,289.0,261.0,False,98.401,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1270,9896,23,26,2025-10-05T12:45:09.864000+00:00,29.026,41.445,28.892,290.0,261.0,False,99.363,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1270,9896,87,26,2025-10-05T12:45:10.864000+00:00,28.638,41.314,27.965,308.0,271.0,False,97.917,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048]",285.0
1270,9896,6,26,2025-10-05T12:45:13.845000+00:00,29.155,41.384,27.833,279.0,258.0,False,98.372,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,43,26,2025-10-05T12:45:15.845000+00:00,29.087,41.725,27.606,,260.0,False,98.418,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1270,9896,22,26,2025-10-05T12:45:17.095000+00:00,29.101,41.608,27.725,,261.0,False,98.434,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1270,9896,5,26,2025-10-05T12:45:19.970000+00:00,28.999,41.749,27.58,288.0,259.0,False,98.328,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1270,9896,10,26,2025-10-05T12:45:31.876000+00:00,28.673,40.571,26.967,286.0,258.0,False,96.211,"[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2049, 2049]",280.0
1270,9896,81,27,2025-10-05T12:45:56.940000+00:00,28.735,40.964,33.131,284.0,258.0,False,102.83,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",279.0
1270,9896,4,27,2025-10-05T12:45:58.283000+00:00,44.64,40.277,27.029,284.0,258.0,True,111.946,"[2064, 2064, 2064, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2051, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048]",
1270,9896,63,27,2025-10-05T12:46:06.049000+00:00,28.439,40.312,26.925,291.0,263.0,False,95.676,"[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",285.0
1270,9896,1,27,2025-10-05T12:46:09.451000+00:00,28.52,40.552,26.93,287.0,261.0,False,96.002,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2049, 2048, 2049, 2048, 2048]",281.0
1270,9896,14,27,2025-10-05T12:46:22.883000+00:00,29.155,42.004,34.344,288.0,259.0,False,105.503,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2064, 2064, 2064]",
1270,9896,16,27,2025-10-05T12:46:24.612000+00:00,28.728,41.169,27.836,,272.0,False,97.733,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",286.0
1270,9896,12,27,2025-10-05T12:46:28.308000+00:00,28.154,40.09,27.059,294.0,266.0,False,95.303,"[2048, 2048, 2051, 2051, 2051, 2049, 2048, 2048]","[2051, 2051, 2049, 2051, 2051, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",286.0
1270,9896,44,27,2025-10-05T12:46:33.683000+00:00,28.791,40.584,27.085,290.0,262.0,False,96.46,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2051, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",282.0
1270,9896,30,27,2025-10-05T12:46:37.728000+00:00,29.101,41.636,27.809,289.0,258.0,False,98.546,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",281.0
1270,9896,18,27,2025-10-05T12:46:39.227000+00:00,29.2,41.991,27.599,,259.0,False,98.79,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,31,27,2025-10-05T12:46:40.794000+00:00,29.121,41.883,27.561,,262.0,False,98.565,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]",285.0
1270,9896,55,27,2025-10-05T12:46:42.314000+00:00,29.076,41.654,27.573,290.0,262.0,False,98.303,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",283.0
1270,9896,87,27,2025-10-05T12:46:48.766000+00:00,28.807,40.835,27.076,289.0,261.0,False,96.718,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2051]",283.0
1270,9896,23,27,2025-10-05T12:46:49.147000+00:00,29.083,41.668,27.459,308.0,263.0,False,98.21,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",294.0
1270,9896,6,27,2025-10-05T12:46:52.196000+00:00,29.183,41.214,27.581,280.0,253.0,False,97.978,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",269.0
1270,9896,43,27,2025-10-05T12:46:54.140000+00:00,29.036,41.707,27.595,293.0,262.0,False,98.338,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1270,9896,22,27,2025-10-05T12:46:55.584000+00:00,29.038,41.529,27.482,292.0,263.0,False,98.049,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1270,9896,27,27,2025-10-05T12:46:56.371000+00:00,28.569,41.644,27.646,313.0,272.0,False,97.859,"[2051, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",294.0
1270,9896,5,27,2025-10-05T12:46:58.254000+00:00,29.055,41.431,27.685,,259.0,False,98.171,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",280.0
1270,9896,10,27,2025-10-05T12:47:08.172000+00:00,28.768,40.923,27.227,288.0,259.0,False,96.918,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",282.0
1270,9896,81,28,2025-10-05T12:47:39.871000+00:00,48.263,40.573,27.207,281.0,257.0,True,116.043,"[2064, 2064, 2064, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",
1270,9896,63,28,2025-10-05T12:47:41.656000+00:00,28.4,40.457,26.986,290.0,263.0,False,95.843,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049]",286.0
1270,9896,1,28,2025-10-05T12:47:45.367000+00:00,28.484,40.416,26.832,,260.0,False,95.732,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2051, 2048, 2049]",
1270,9896,4,28,2025-10-05T12:47:50.393000+00:00,28.469,40.198,26.956,282.0,257.0,False,95.623,"[2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2051, 2048, 2048, 2048, 2051, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",280.0
1270,9896,16,28,2025-10-05T12:48:02.443000+00:00,28.533,40.852,27.429,290.0,259.0,False,96.814,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",292.0
1270,9896,12,28,2025-10-05T12:48:03.671000+00:00,28.472,40.523,27.344,295.0,274.0,False,96.339,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1270,9896,14,28,2025-10-05T12:48:08.567000+00:00,52.827,41.908,27.621,288.0,258.0,True,122.356,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,44,28,2025-10-05T12:48:10.194000+00:00,28.601,40.565,26.966,294.0,265.0,False,96.132,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",286.0
1270,9896,30,28,2025-10-05T12:48:16.212000+00:00,29.04,41.475,27.588,284.0,256.0,False,98.103,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",
1270,9896,18,28,2025-10-05T12:48:18.036000+00:00,29.101,41.81,27.399,288.0,258.0,False,98.31,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]",
1270,9896,31,28,2025-10-05T12:48:19.347000+00:00,29.214,41.786,27.579,,262.0,False,98.579,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",286.0
1270,9896,55,28,2025-10-05T12:48:20.544000+00:00,29.055,41.804,27.618,,262.0,False,98.477,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",
1270,9896,87,28,2025-10-05T12:48:25.519000+00:00,28.597,40.823,27.238,290.0,260.0,False,96.658,"[None, 2051, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1270,9896,23,28,2025-10-05T12:48:27.456000+00:00,28.918,41.418,27.358,291.0,262.0,False,97.694,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",284.0
1270,9896,6,28,2025-10-05T12:48:30.146000+00:00,29.474,41.343,27.549,278.0,258.0,False,98.366,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",270.0
1270,9896,43,28,2025-10-05T12:48:32.519000+00:00,29.174,42.346,27.649,290.0,268.0,False,99.169,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049]",285.0
1270,9896,22,28,2025-10-05T12:48:33.671000+00:00,29.028,42.002,27.728,,271.0,False,98.758,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",
